author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
8	Environment/Ecology	Beatriz Perez-Gomez	0000-0002-4299-8214	carlos iii inst hlth	24	808	23	293	0	0	7	101	0	0
1500	Immunology	Benito Almirante	0000-0002-1189-2361	Universitat Autònoma de Barcelona	46	807	46	1231	0	0	5	24	1	2
1501	Psychiatry/Psychology	Josep Ramos-Quiroga	0000-0003-1622-0350	Universitat Autònoma de Barcelona	63	805	63	679	2	5	9	151	1	1
1502	Immunology	Jose Lepe	0000-0002-3635-4930	Universidad de Sevilla	26	805	26	1104	0	0	7	27	1	1
1503	Psychiatry/Psychology	Itxaso Alayo	0000-0002-7333-3450	Hospital del Mar	14	805	14	254	0	0	5	82	0	0
1504	Geosciences	Carlota Escutia	0000-0002-4932-8619	Universidad de Granada	23	804	22	755	1	1	8	34	0	0
1505	Immunology	Pedro Puerta-Alcalde		Hospital Clínic de Barcelona	21	804	21	597	0	0	5	60	0	0
1506	Environment/Ecology	Fulvio Amato	0000-0003-1546-9154	csic	26	802	25	737	0	0	6	54	4	5
36	Biology & Biochemistry	Mikel Izquierdo	0000-0003-3583-6660	Universidad Pública de Navarra	37	801	35	997	2	2	4	30	1	1
1507	Environment/Ecology	Alberto Sanz-Cobena		Universidad Politécnica de Madrid	18	801	16	503	1	1	6	65	1	10
1508	Agricultural Sciences	Maria L. Miguel-Berges	0000-0002-2411-9538	Universidad de Zaragoza	12	801	12	1352	1	4	1	6	0	0
1509	Environment/Ecology	Sergi Sabater	0000-0003-3730-0261	Universidad de Girona	52	800	51	1222	1	2	4	7	2	8
1510	Molecular Biology & Genetics	Antonio Castrillo		Universidad de Las Palmas de Gran Canaria	6	800	6	1065	1	2	3	40	0	0
1511	Neuroscience & Behavior	Joan Marti-Fabregas	0000-0001-9229-8649	Hospital Santa Creu y Sant Pau	52	799	52	1201	0	0	12	18	1	1
1512	Molecular Biology & Genetics	David Tamborero	0000-0002-7218-2806	Pompeu Fabra University	5	799	5	1064	2	2	3	48	0	0
1513	Plant & Animal Science	Daniela Canestrari	0000-0001-9112-0208	Universidad de Oviedo	5	799	5	160	0	0	1	91	0	0
1514	Plant & Animal Science	Vittorio Baglione	0000-0001-8464-7861	Universidad de Valladolid	5	799	5	160	0	0	1	91	0	0
1515	Geosciences	Albert Catala	0000-0003-0133-1752	Hospital Sant Joan de Déu Barcelona	3	799	3	913	1	1	2	17	0	0
1516	Immunology	Miguel Marcos	0000-0003-1269-4487	Universidad de Barcelona	23	798	23	383	0	0	6	77	1	2
1517	Arts & Humanities	Olivia Rivero		Universidad de Salamanca	14	797	14	419	0	0	2	56	0	0
1518	Neuroscience & Behavior	Leticia Sarasa		araclon biotech ltd	6	797	6	93	1	1	5	101	0	0
574	Immunology	Marta Vidal	0000-0001-6891-7032	Universidad de Barcelona	17	796	16	509	0	0	11	61	1	4
1519	Environment/Ecology	Manuel Fernandez	0000-0001-5640-9647	Universidad Complutense de Madrid	5	796	5	950	4	5	4	54	0	0
1520	Environment/Ecology	Hugo Saiz	0000-0002-7568-2996	csic	13	795	13	1125	0	0	3	28	0	0
1521	Space Sciences	Rui Marques-Chaves	0000-0001-8442-1846	inst astrofis canarias	12	795	8	42	0	0	5	88	0	0
227	Pharmacology & Toxicology	Antonio Espinosa	0000-0002-6460-3789	Universidad de Granada	4	795	4	227	0	0	2	107	0	0
1522	Molecular Biology & Genetics	Lorena Cusso	0000-0001-9298-0015	Universidad Carlos III de Madrid	4	795	4	1487	1	2	2	6	0	0
464	Biology & Biochemistry	Manuel Serrano	0000-0001-7177-9312	spanish natl canc res ctr cnio	12	794	11	368	0	0	4	70	0	0
652	Biology & Biochemistry	Montserrat Vila	0000-0003-3171-8261	csic	7	794	7	822	0	0	6	50	0	0
1523	Space Sciences	Belen Tercero	0000-0002-4782-5259	observ yebes ign	52	793	52	530	5	8	3	29	0	0
467	Microbiology	Jose Munoz	0000-0002-0945-1735	Universidad de Barcelona	26	793	26	758	2	4	6	50	0	0
444	Geosciences	Inigo J. Losada	0000-0002-9651-9709	Universidad de Cantabria	21	793	20	323	1	1	3	66	5	8
1524	Environment/Ecology	Constanti Stefanescu		creaf	20	793	20	728	1	2	6	42	1	1
1525	Geosciences	Gerardo Benito		csic	17	793	17	687	4	4	3	55	0	0
1526	Social Sciences, General	Ramon Flecha	0000-0001-7230-516X	Universidad de Barcelona	8	793	8	1264	1	1	1	32	2	3
167	Pharmacology & Toxicology	Gemma Castano-Vinyals	0000-0003-4468-1816	ctr res environm epidemiol creal	3	793	3	225	0	0	2	107	0	0
1505	Microbiology	Pedro Puerta-Alcalde		Hospital Clínic de Barcelona	17	792	17	572	0	0	6	61	0	0
1527	Immunology	Marta Fernandez-Gonzalez	0000-0001-9949-8504	Hospital General Universitario de Elche	14	792	14	1648	0	0	4	13	1	3
320	Immunology	Sergi Sanz	0000-0003-4334-3284	Universidad de Barcelona	17	791	17	630	1	2	7	51	3	7
1528	Molecular Biology & Genetics	Carlota Rubio-Perez	0000-0002-1921-168X	Pompeu Fabra University	4	791	4	1050	1	1	3	50	0	0
1529	Molecular Biology & Genetics	Frederic Morales-Paytuvi	0000-0001-6921-5454	Universidad de Barcelona	3	791	3	841	0	0	2	45	0	0
1530	Microbiology	Francesc Marco	0000-0002-1863-6379	Universidad de Barcelona	48	790	48	803	1	1	9	40	0	0
1531	Immunology	Sergio Padilla	0000-0002-8420-7310	Hospital General Universitario de Elche	20	789	20	1550	0	0	6	17	0	0
271	Microbiology	Joaquin Dopazo	0000-0003-3318-120X	cipf	14	789	14	548	0	0	3	56	0	0
979	Biology & Biochemistry	Patrick Aloy	0000-0002-3557-0236	icrea	15	788	15	1044	2	7	6	24	0	0
1532	Molecular Biology & Genetics	Mariano Barbacid		cnio	17	787	16	680	1	1	10	59	0	0
1340	Social Sciences, General	Eva M. Romera	0000-0002-9414-8019	Universidad de Cordoba	6	787	5	32	0	0	2	97	1	1
1533	Physics	Jesus Gomez-Gardenes	0000-0001-5204-1937	Universidad de Zaragoza	18	786	18	1724	1	2	4	16	0	0
1534	Chemistry	Ramon Martinez-Manez	0000-0001-5873-9674	Universitat Politècnica de València	80	785	72	351	0	0	14	72	0	0
1535	Neuroscience & Behavior	Manuel Comabella	0000-0002-2373-6657	Universitat Autònoma de Barcelona	44	785	44	916	2	4	14	27	3	3
1536	Environment/Ecology	Oihane C. Basurko	0000-0002-4157-4655	azti	7	785	7	455	0	0	2	72	1	1
1537	Agricultural Sciences	Cristina Julian	0000-0002-8374-3410	Universidad de Zaragoza	11	784	11	1328	1	4	1	6	0	0
1538	Environment/Ecology	Sofia Avila	0000-0003-0320-6760	uab	4	784	4	754	2	11	3	31	2	2
1539	Neuroscience & Behavior	Maria V. Sanchez-Vives	0000-0002-8437-9083	icrea	30	782	29	559	0	0	10	55	0	0
1540	Environment/Ecology	Juan Traba	0000-0001-6326-8942	Universidad Autónoma de Madrid	18	782	18	1125	3	3	4	24	1	1
1172	Psychiatry/Psychology	Marina Sanchez-Rico	0000-0002-1121-8641	Universidad Complutense de Madrid	5	782	5	879	1	2	2	43	0	0
1438	Plant & Animal Science	Emma Cebrian	0000-0001-7588-0135	Universidad de Girona	22	780	21	723	0	0	2	57	1	1
1541	Environment/Ecology	Cristina Reche	0000-0002-3387-3989	csic	21	780	20	650	1	1	7	61	7	8
1172	Neuroscience & Behavior	Marina Sanchez-Rico	0000-0002-1121-8641	Universidad Complutense de Madrid	3	780	3	877	1	2	2	43	0	0
395	Biology & Biochemistry	Roderic Guigo	0000-0002-5738-4477	Pompeu Fabra University	23	779	23	698	3	4	7	59	0	0
1542	Geosciences	Joan J. Fornos	0000-0002-3131-1085	Universitat de les Illes Balears	12	779	11	415	2	3	3	66	0	0
1513	Neuroscience & Behavior	Daniela Canestrari	0000-0001-9112-0208	Universidad de Oviedo	3	779	3	101	0	0	1	91	0	0
1514	Neuroscience & Behavior	Vittorio Baglione	0000-0001-8464-7861	Universidad de Valladolid	3	779	3	101	0	0	1	91	0	0
1543	Space Sciences	Christina C. Thoene	0000-0002-7978-7648	csic	22	778	18	111	6	9	7	70	0	0
1544	Space Sciences	Santiago Perez-Hoyos	0000-0002-2587-4682	Universidad del País Vasco	17	778	17	342	6	26	5	60	0	0
1545	Environment/Ecology	Jose Jimenez	0000-0003-0607-6973	generalitat valenciana	25	777	24	875	1	2	8	29	0	0
1546	Molecular Biology & Genetics	Bru Cormand	0000-0001-5318-4382	Universidad de Barcelona	8	777	8	662	1	1	5	56	0	0
1547	Physics	Pau Farrera	0000-0002-1264-0342	barcelona inst sci & technol	7	777	7	581	1	6	3	91	0	0
1548	Environment/Ecology	Albert Ambros	0000-0002-7968-1747	isglobal	13	776	13	427	1	1	11	69	3	7
1549	Physics	Karl Landsteiner	0000-0003-4583-4511	Universidad Autónoma de Madrid	10	776	10	121	1	1	1	86	0	0
1550	Arts & Humanities	Esteban Alvarez-Fernandez	0000-0002-7895-3421	Universidad de Salamanca	4	776	4	185	1	7	1	87	0	0
1551	Neuroscience & Behavior	Pedro Pesini		araclon biotech ltd	10	775	9	35	1	1	9	101	0	0
1552	Molecular Biology & Genetics	Valentin Wucher	0000-0002-1331-4549	barcelona inst sci & technol	6	775	6	870	0	0	3	41	0	0
1553	Molecular Biology & Genetics	Carlos Enrich	0000-0003-0382-2993	Universidad de Barcelona	4	775	3	805	0	0	2	45	0	0
1554	Physics	Mikel Sanz	0000-0003-1615-9035	Universidad del País Vasco	30	774	29	717	2	2	5	39	0	0
1555	Agricultural Sciences	Alejandro Gomez-Bruton		Universidad de Zaragoza	6	774	6	1317	1	4	1	6	0	0
1556	Arts & Humanities	Inaki Intxaurbe	0000-0003-3643-3177	Universidad del País Vasco	12	772	12	383	0	0	3	57	0	0
1557	Environment/Ecology	Toon Vandyck	0000-0001-5927-0310	european commiss	8	772	8	775	1	9	5	29	7	21
1558	Molecular Biology & Genetics	Tanya Vavouri	0000-0003-2352-9049	inst predict & personalized med canc imppc	5	772	5	594	0	0	3	55	0	0
1559	Molecular Biology & Genetics	Francesc Tebar	0000-0002-9522-9726	Universidad de Barcelona	3	772	3	805	0	0	2	45	0	0
1560	Space Sciences	Miguel A. Aloy		Universidad de Valencia	22	771	17	117	1	3	2	75	0	0
1561	Space Sciences	Simone Migliari		Universidad de Barcelona	17	771	15	111	2	7	3	79	0	0
1562	Molecular Biology & Genetics	Marta Bosch	0000-0003-3934-6781	Universidad de Barcelona	5	771	5	966	0	0	1	34	0	0
1563	Agricultural Sciences	Jesus Simal-Gandara	0000-0001-9215-9737	Universidade de Vigo	79	769	69	588	3	3	10	58	2	2
1564	Physics	Pablo Alonso-Gonzalez	0000-0002-4597-9326	Universidad de Oviedo	25	769	25	264	0	0	10	79	0	0
1565	Immunology	Pilar Vizcarra	0000-0001-8553-6995	Hospital Universitario Ramon y Cajal	14	769	14	536	0	0	1	63	1	2
1566	Molecular Biology & Genetics	Francois Le Dily	0000-0002-8324-7927	barcelona inst sci & technol	12	769	12	948	0	0	7	47	0	0
278	Biology & Biochemistry	Markus Bastir	0000-0002-3141-3401	csic	11	769	9	339	3	4	4	72	0	0
1567	Arts & Humanities	Juan Marin	0000-0002-5698-602X	inst catala paleoecol humana & evolucio social ip	5	768	5	548	2	8	2	64	0	0
1568	Microbiology	Elisabetta Mereu	0000-0001-6101-8472	barcelona inst sci & technol	5	767	5	1245	0	0	4	28	0	0
1569	Microbiology	Angela Vidal-Verdu	0000-0001-7923-4835	Universidad de Valencia	4	767	4	497	1	2	2	57	0	0
882	Immunology	Joaquim Segales	0000-0002-1539-7261	Universitat Autònoma de Barcelona	29	766	29	1222	0	0	4	4	4	6
1570	Molecular Biology & Genetics	Eduard Casas		germans trias & pujol res inst pmppc igtp	4	766	4	584	0	0	3	55	0	0
107	Agricultural Sciences	Pilar Amiano	0000-0003-3986-7026	biodonostia res inst	30	765	30	822	3	5	6	30	0	0
1571	Geosciences	Juan A. Anel		Universidade de Vigo	10	764	10	370	2	3	1	67	1	5
1572	Neuroscience & Behavior	Carme Junque	0000-0002-6381-3063	Universidad de Barcelona	37	763	34	640	1	1	17	43	0	0
1573	Microbiology	Josep M. Gasol	0000-0001-5238-2387	csic	29	763	28	1010	3	7	5	27	0	0
1574	Physics	Alejandro Martinez	0000-0001-5448-0140	Universitat Politècnica de València	28	763	28	184	0	0	4	78	0	0
1575	Environment/Ecology	Teresa Moreno	0000-0003-3235-1027	csic	25	763	23	621	2	2	8	44	2	2
1576	Chemistry	Jesus Jimenez-Barbero	0000-0001-5421-8513	csic	70	762	70	1318	1	1	5	15	0	0
1577	Plant & Animal Science	Manuel Rodriguez-Concepcion	0000-0002-1280-2305	csic irta uab ub	21	762	21	601	1	2	8	55	0	0
169	Microbiology	Marta Gut		barcelona inst sci & technol	9	762	9	1189	0	0	4	25	0	0
1578	Psychiatry/Psychology	Roser Granero	0000-0001-6308-3198	Universitat Autònoma de Barcelona	92	761	90	411	1	1	6	62	1	1
1579	Geosciences	Ricardo Garcia-Herrera	0000-0002-3845-7458	Universidad Complutense de Madrid	34	761	34	665	1	2	6	22	0	0
299	Biology & Biochemistry	Ben Lehner	0000-0002-8817-1124	upf	16	761	16	1177	2	6	4	25	0	0
1115	Biology & Biochemistry	Marcos Malumbres	0000-0002-0829-6315	spanish natl canc res ctr cnio	15	761	15	409	0	0	6	74	0	0
1580	Environment/Ecology	William P. de Haan	0000-0002-4192-191X	Universidad de Barcelona	5	760	5	341	2	4	4	65	0	0
1581	Molecular Biology & Genetics	Jaume Mora	0000-0002-9386-5980	Hospital Sant Joan de Déu Barcelona	16	759	16	631	0	0	5	48	0	0
1582	Molecular Biology & Genetics	Diego Garrido-Martin	0000-0002-4131-4458	barcelona inst sci & technol	4	759	4	834	0	0	3	41	0	0
78	Social Sciences, General	Mireia Gascon	0000-0003-4537-8472	isglobal	3	759	3	930	2	8	1	48	1	1
1583	Molecular Biology & Genetics	Gonzalo Gomez-Lopez	0000-0002-4146-0551	spanish natl canc res ctr cnio	12	758	12	843	0	0	7	41	0	0
1584	Microbiology	Leila Satari	0000-0001-6795-8254	Universidad de Valencia	3	758	3	497	1	2	1	54	0	0
1585	Microbiology	Jordi Vila	0000-0002-8025-3926	Universidad de Barcelona	58	757	58	590	0	0	10	55	0	0
1586	Space Sciences	Luca Di Fabrizio		fdn galileo galilei inaf	8	757	8	197	7	17	5	74	0	0
466	Plant & Animal Science	J. Julio Camarero	0000-0003-2436-2922	csic	116	756	111	635	0	0	10	29	0	0
1587	Agricultural Sciences	Javier Diez-Espino		Universidad de Navarra	13	756	13	352	0	0	4	73	1	1
1588	Agricultural Sciences	Jananee Muralidharan	0000-0002-2889-1007	inst salud carlos iii	6	756	6	220	0	0	2	89	0	0
1589	Space Sciences	Gustavo Yepes	0000-0001-5031-7936	Universidad Autónoma de Madrid	67	755	60	272	0	0	5	35	0	0
1590	Space Sciences	Andres, Asensio Ramos		inst astrofis canarias	37	755	32	373	1	1	4	51	0	0
1591	Neuroscience & Behavior	Manuel Carreiras	0000-0001-6726-7613	basque fdn sci	32	755	31	285	0	0	5	64	0	0
592	Plant & Animal Science	Jacob Gonzalez-Solis	0000-0002-8691-9397	Universidad de Barcelona	24	755	24	1213	3	4	1	16	1	3
769	Geosciences	Kimon Keramidas	0000-0003-3231-5982	european commiss	10	754	10	694	1	2	4	42	5	16
1592	Arts & Humanities	Eneko Iriarte	0000-0001-8365-5616	Universidad de Burgos	10	754	9	631	3	4	4	43	0	0
442	Geosciences	Juan L. Cantalapiedra	0000-0003-0913-7735	csic	4	754	4	622	2	8	3	54	0	0
1593	Chemistry	Dolores Perez	0000-0003-0877-5938	Universidad de Santiago de Compostela	22	753	22	1002	4	14	3	14	0	0
1594	Space Sciences	Alfred Castro-Ginard	0000-0002-9419-3725	univ barcelona ieec ub	16	753	16	340	4	11	4	55	0	0
1595	Space Sciences	Fernando Rico-Villas	0000-0002-5351-3497	csic	12	753	9	443	5	7	3	46	0	0
1596	Economics & Business	Berend Van der Kolk	0000-0003-2011-4585	IE University	5	753	5	1234	0	0	0	0	0	0
1597	Environment/Ecology	Pelayo Acevedo	0000-0002-3509-7696	Universidad de Málaga	29	752	28	816	0	0	5	30	2	3
1598	Space Sciences	Ruben Herrero-Illana	0000-0002-7758-8717	csic	17	752	14	96	2	4	3	76	0	0
1571	Environment/Ecology	Juan A. Anel		Universidade de Vigo	7	752	7	346	2	3	1	67	1	5
1599	Environment/Ecology	Sara Rodriguez-Mozaz	0000-0003-2962-8144	Universidad de Girona	41	751	37	583	0	0	7	44	3	3
1600	Psychiatry/Psychology	Rosa Banos		Universidad de Valencia	68	750	65	404	1	1	11	47	3	3
1601	Neuroscience & Behavior	Antoni Davalos		Universitat Autònoma de Barcelona	45	750	44	1219	0	0	6	10	2	2
1602	Neuroscience & Behavior	Jose L. Trejo		csic	10	750	10	1043	1	1	4	24	0	0
1603	Neuroscience & Behavior	Carles Falcon	0000-0001-5564-2025	pasqual maragall fdn	38	749	35	746	1	1	28	38	0	0
768	Social Sciences, General	Isabelle Anguelovski	0000-0002-6409-5155	Universitat Autònoma de Barcelona	23	749	23	973	1	1	6	20	8	12
1604	Biology & Biochemistry	Manuela G. Lopez	0000-0003-4461-8788	Universidad Autónoma de Madrid	16	749	14	826	0	0	11	49	0	0
1605	Arts & Humanities	Angel Rubio		Universidad de Granada	3	749	2	217	2	12	2	78	0	0
1606	Environment/Ecology	Juan Ibanez-Alamo	0000-0002-2136-1767	Universidad de Granada	19	748	19	350	1	1	4	69	0	0
1607	Molecular Biology & Genetics	Juan R. Martinez-Morales	0000-0002-4650-4293	csic	8	748	8	1019	2	3	5	41	0	0
1608	Neuroscience & Behavior	Carles Gaig		Hospital Clínic de Barcelona	43	747	41	505	1	3	22	60	1	1
1609	Space Sciences	Giovanni Miniutti	0000-0003-0707-4531	ctr astrobiol csic inta	20	747	13	89	0	0	5	70	0	0
1610	Psychiatry/Psychology	Helena Matute	0000-0001-7221-1366	Universidad de Deusto	15	747	15	1314	0	0	1	4	0	0
1611	Environment/Ecology	Jorge S. Gutierrez	0000-0001-8459-3162	Universidad de Extremadura	9	747	9	736	1	1	3	36	0	0
1612	Neuroscience & Behavior	Jose Lopez-Barneo		Universidad de Sevilla	8	747	8	1009	0	0	3	35	0	0
1613	Molecular Biology & Genetics	Manuel Munoz-Aguirre	0000-0002-6106-7351	barcelona inst sci & technol	3	747	3	816	0	0	3	41	0	0
1614	Neuroscience & Behavior	Saul Martinez-Horta		Hospital Santa Creu y Sant Pau	46	746	45	523	1	1	33	50	0	0
672	Microbiology	Andres Moya	0000-0002-2867-1119	Universidad de Valencia	42	746	41	716	1	2	7	36	0	0
457	Immunology	Juan Horcajada	0000-0001-9873-5459	Hospital del Mar	29	746	29	947	1	1	6	20	1	2
728	Plant & Animal Science	Anna Traveset	0000-0002-1816-1334	inst mediterrani estudis avancats csic uib	26	746	26	797	1	1	3	39	0	0
605	Immunology	Alfons Jimenez	0000-0003-0301-3344	Universidad de Barcelona	22	745	22	499	0	0	10	54	2	5
1396	Microbiology	Laura Morata		Universidad de Barcelona	20	745	20	496	0	0	6	58	0	0
1615	Environment/Ecology	Ivan Gomez-Mestre	0000-0003-0094-8195	csic	15	745	15	933	0	0	4	34	0	0
1616	Agricultural Sciences	Francisco Ruiz-Ojeda		Universidad de Granada	9	745	9	613	1	1	4	70	0	0
1617	Biology & Biochemistry	Sara Gonzalez-Rodriguez	0000-0001-6906-8108	Universidad de Oviedo	7	744	6	68	1	1	4	88	0	0
1618	Environment/Ecology	Roger Jovani	0000-0002-8693-9742	csic	8	743	8	571	1	1	5	53	1	1
1619	Geosciences	Cristina Escudero	0000-0003-1240-4144	Universidad Autónoma de Madrid	3	743	3	286	0	0	1	72	0	0
1620	Neuroscience & Behavior	Eugenia Martinez-Hernandez	0000-0002-8317-7068	Hospital Clínic de Barcelona	27	742	26	1058	1	1	7	17	1	1
458	Engineering	Frank H. L. Koppens	0000-0001-9764-6120	barcelona inst sci & technol	25	742	25	215	0	0	10	84	0	0
165	Microbiology	Maria Collado	0000-0002-6204-4864	csic	24	742	24	814	2	5	7	25	0	0
1621	Materials Science	Jose M. Serra	0000-0002-1515-1106	Universitat Politècnica de València	17	742	17	141	0	0	2	76	1	2
1622	Geosciences	Penelope Cruzado-Caballero	0000-0002-5819-8254	Universidad de Zaragoza	11	742	11	783	9	64	8	28	0	0
42	Immunology	Marta Mora-Rillo	0000-0002-2735-5931	Hospital Universitario La Paz	4	742	4	552	1	3	3	57	1	2
1623	Immunology	Julian Torre-Cisneros		Universidad de Cordoba	31	741	31	904	0	0	7	37	2	4
1624	Geosciences	Mariano Barriendos		Universidad de Barcelona	8	740	8	643	1	1	3	51	0	0
1321	Microbiology	Celia Cardozo	0000-0003-2867-6822	Hospital Clínic de Barcelona	20	739	20	525	0	0	5	57	0	0
1625	Agricultural Sciences	Raul Gonzalez-Dominguez	0000-0002-7640-8833	Universidad de Huelva	19	738	18	639	1	1	7	60	0	0
1626	Neuroscience & Behavior	Antonio Rodriguez-Moreno	0000-0002-8078-6175	Universidad Pablo de Olavide	18	738	18	1131	2	4	4	33	0	0
1627	Geosciences	Luis Caceres		Universidad de Huelva	16	738	16	437	3	3	7	50	0	0
1628	Molecular Biology & Genetics	Miguel Sanchez-Alvarez	0000-0001-5287-1420	ctr nacl invest cardiovasc cnic	8	738	8	913	0	0	1	34	0	0
1629	Engineering	Ignacio De Blas		Universidad de Valladolid	5	738	5	1076	0	0	2	17	1	1
137	Agricultural Sciences	Vicente Martinez-Vizcaino	0000-0001-6121-7893	Universidad de Castilla-La Mancha	23	737	23	1035	0	0	6	18	0	0
363	Biology & Biochemistry	Francisco Ortega	0000-0002-7431-354X	Universidad Nacional de Educación a Distancia	9	737	9	592	5	11	3	49	0	0
1630	Molecular Biology & Genetics	Jordi Serra-Musach		bellvitge inst biomed res idibell	4	737	4	97	0	0	1	86	0	0
1631	Space Sciences	Artemio Herrero	0000-0002-4348-8486	inst astrofis canarias	41	736	33	151	11	58	2	51	0	0
1632	Immunology	Inma Jarrin	0000-0002-7485-2252	inst salud carlos iii	19	736	19	1158	1	2	4	5	1	1
1633	Agricultural Sciences	Adelaida Esteban-Fernandez		csic uam	6	736	4	79	0	0	3	97	0	0
1634	Immunology	Jose Martinez		Hospital Clínic de Barcelona	21	735	20	499	0	0	4	56	0	0
951	Plant & Animal Science	Eloy Revilla	0000-0001-5534-5581	csic	11	735	11	753	0	0	4	37	0	0
1635	Environment/Ecology	Cristina O'Callaghan-Gordo	0000-0002-4229-2991	isglobal	9	735	9	481	1	1	7	57	0	0
1636	Physics	Gerasimos Konstantatos	0000-0001-7701-8127	icrea	22	734	18	161	0	0	10	95	0	0
1637	Environment/Ecology	Raul Ramos	0000-0002-0551-8605	Universidad de Barcelona	19	734	19	1272	2	4	3	18	0	0
342	Environment/Ecology	Josep M. Anto	0000-0002-4736-8529	Pompeu Fabra University	14	734	14	429	0	0	9	54	0	0
1638	Neuroscience & Behavior	Margarita del Rio	0000-0001-7724-2890	hosp ruber int	10	734	10	1179	0	0	1	1	0	0
1510	Biology & Biochemistry	Antonio Castrillo		Universidad de Las Palmas de Gran Canaria	5	734	5	1067	1	2	2	33	0	0
1639	Agricultural Sciences	Ellen A. Strujik	0000-0002-9302-9616	Universidad Autónoma de Madrid	20	733	18	318	0	0	11	73	0	0
1640	Environment/Ecology	Mikel Gonzalez-Eguino	0000-0002-0033-9202	Universidad del País Vasco	13	733	12	628	1	9	5	29	5	16
1641	Space Sciences	Safoura Tanbakouei		ieec	6	733	6	443	1	1	3	65	0	0
1642	Space Sciences	F. Coti Zelati	0000-0001-7611-1581	csic	30	732	27	118	0	0	7	61	0	0
1643	Psychiatry/Psychology	Enrique Echeburua	0000-0001-7654-0781	Universidad del País Vasco	23	732	23	255	0	0	3	69	0	0
1644	Molecular Biology & Genetics	Pedro P. Lopez-Casas	0000-0001-9866-7361	spanish natl canc res ctr cnio	8	732	8	657	0	0	6	43	0	0
454	Environment/Ecology	Jesus Ibarluzea	0000-0002-6933-5373	biodonostia hlth res inst	28	731	28	264	0	0	9	84	1	1
1645	Geosciences	Rafael Marce	0000-0002-7416-4652	Universidad Rovira i Virgili​	17	731	16	564	0	0	3	49	0	0
1646	Neuroscience & Behavior	Joan Santamaria		Hospital Clínic de Barcelona	55	730	51	510	3	6	22	54	1	1
334	Plant & Animal Science	Andy J. Green	0000-0002-1268-4951	csic	30	730	29	997	2	2	6	23	0	0
870	Biology & Biochemistry	Jose Vina	0000-0001-9709-0089	Universidad de Valencia	26	730	26	653	1	1	13	47	0	0
1634	Microbiology	Jose Martinez		Hospital Clínic de Barcelona	19	730	19	455	0	0	7	59	1	1
1647	Neuroscience & Behavior	Lluis Tarraga		fundacio ace	39	729	38	422	1	1	31	63	1	3
1648	Physics	Daniel Cavalcanti	0000-0002-2704-3049	barcelona inst sci & technol	33	729	31	547	1	6	2	44	0	0
1649	Geosciences	Luis Gibert	0000-0002-4207-3465	Universidad de Barcelona	10	729	10	177	1	3	1	91	0	0
1650	Plant & Animal Science	Borja Figueirido	0000-0003-2542-3977	Universidad de Málaga	7	729	7	943	3	11	2	21	0	0
1651	Environment/Ecology	Luis G. Garcia-Moreno	0000-0002-3387-4164	Universidad Politécnica de Madrid	4	729	3	366	1	1	1	61	1	30
1652	Agricultural Sciences	Christopher Papandreou	0000-0002-6803-507X	Universidad Rovira i Virgili​	25	728	25	497	1	1	8	60	0	0
1653	Pharmacology & Toxicology	Belen Palomares		Universidad de Cordoba	6	728	6	302	1	3	3	70	0	0
1654	Arts & Humanities	Salvador Dominguez-Bella	0000-0003-3892-763X	Universidad de Cádiz	4	728	3	279	1	5	2	75	0	0
1655	Neuroscience & Behavior	Angel Chamorro	0000-0003-0493-5340	Hospital Clínic de Barcelona	45	727	43	1086	0	0	9	15	1	1
1621	Engineering	Jose M. Serra	0000-0002-1515-1106	Universitat Politècnica de València	18	727	18	117	0	0	2	76	0	0
1656	Psychiatry/Psychology	Cristina Botella	0000-0001-8783-6959	Universitat Jaume I	58	726	57	513	3	3	6	37	4	5
1657	Neuroscience & Behavior	Julian Benito-Leon	0000-0002-1769-4809	Hospital Universitario 12 de Octubre	47	726	46	723	3	4	18	34	1	1
49	Biology & Biochemistry	Josep Tabernero	0000-0002-2495-8139	Hospital Universitario Vall d'Hebron	4	726	4	595	0	0	3	83	1	2
1658	Plant & Animal Science	Maria Pascual	0000-0002-7483-9883	csic	3	725	3	326	1	5	1	69	0	0
1659	Neuroscience & Behavior	Fernando Maestu	0000-0002-3195-0071	Universidad Complutense de Madrid	41	724	39	366	0	0	23	64	0	0
1660	Geosciences	Laura de la Torre	0000-0001-5305-6946	Universidade de Vigo	5	724	5	295	2	3	1	67	1	5
1661	Molecular Biology & Genetics	Gabriela Guzman	0000-0003-1077-7959	Hospital Universitario La Paz	3	724	3	1024	1	2	3	30	0	0
98	Geosciences	Eudald Carbonell		Universidad Rovira i Virgili​	28	722	25	834	8	14	6	24	0	0
242	Agricultural Sciences	Vicente Martín	0000-0003-0552-2804	Universidad de León	24	722	24	491	0	0	5	58	0	0
1662	Biology & Biochemistry	Marina Marcet-Houben	0000-0003-4838-187X	barcelona inst sci & technol	12	722	12	955	1	2	2	27	0	0
1663	Biology & Biochemistry	Jose Nicolas-Avila	0000-0002-8301-7216	ctr nacl invest cardiovasc carlos iii	3	722	3	1203	1	2	3	17	0	0
1660	Environment/Ecology	Laura de la Torre	0000-0001-5305-6946	Universidade de Vigo	3	722	3	293	2	3	1	67	1	5
