id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
4026	Bioinspired Alkoxysilane Conservation Treatments for Building Materials Based on Amorphous Calcium Carbonate and Oxalate Nanoparticles	2019	Article	ACS APPLIED NANO MATERIALS	Materials Science	52	6	0	6	0
4027	Socially Connected but Still Isolated: Smartphone Addiction Decreases Social Support Over Time	2019	Article	SOCIAL SCIENCE COMPUTER REVIEW	Computer Science	52	6	0	3	1
4028	Ag Nanoparticles/alpha-Ag2WO4 Composite Formed by Electron Beam and Femtosecond Irradiation as Potent Antifungal and Antitumor Agents	2019	Article	SCIENTIFIC REPORTS	Materials Science	52	6	0	1	0
4029	The Impact of Management Control on Employee Motivation and Performance in the Public Sector	2019	Article	EUROPEAN ACCOUNTING REVIEW	Economics & Business	52	0	0	96	0
4030	Web of Science and Scopus language coverage	2019	Article	SCIENTOMETRICS	Computer Science	52	0	0	73	0
4031	Fungicide Residues Exposure and beta-amyloid Aggregation in a Mouse Model of Alzheimer's Disease	2020	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	52	4	0	25	0
4032	Who let the dogs in? Lap dogs, canid sacrifices and funerary practices in the Roman cemetery of Llanos del Pretorio (Cordoba, Spain)	2020	Article	ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES	Arts & Humanities	52	7	0	3	0
4033	Drug related problems in clinical practice: a cross-sectional study on their prevalence, risk factors and associated pharmaceutical interventions	2021	Article	SCIENTIFIC REPORTS	Pharmacology & Toxicology	52	0	0	80	0
4034	Efficacy of dual carbapenem treatment in a murine sepsis model of infection due to carbapenemase-producing Acinetobacter baumannii	2021	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	52	5	0	26	0
4035	Multidisciplinary investigation reveals the earliest textiles and cinnabar-coloured cloth in Iberian Peninsula	2021	Article	SCIENTIFIC REPORTS	Arts & Humanities	52	5	0	34	0
4036	Electron-Phonon Coupling and Electron-Phonon Scattering in SrVO3	2021	Article	ADVANCED SCIENCE	Materials Science	52	5	0	8	0
4037	The origins of agriculture: Intentions and consequences	2021	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Arts & Humanities	52	0	0	77	0
4038	Appearing self-confident and getting credit for it: Why it may be easier for men than women to gain influence at work	2018	Article	HUMAN RESOURCE MANAGEMENT	Economics & Business	51	5	0	3	0
4039	Attack When the World Is Not Watching? US News and the Israeli-Palestinian Conflict	2018	Article	JOURNAL OF POLITICAL ECONOMY	Economics & Business	51	0	1	42	0
4040	Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews	2018	Review	EXPERT REVIEW OF CLINICAL PHARMACOLOGY	Pharmacology & Toxicology	51	5	0	26	0
4041	Deep convolutional neural networks for mobile capture device-based crop disease classification in the wild	2019	Article	COMPUTERS AND ELECTRONICS IN AGRICULTURE	Computer Science	51	7	0	0	0
4042	Magnetically Enhanced Mechanical Stability and Super-Size Effects in Self-Assembled Superstructures of Nanocubes	2019	Article	ADVANCED FUNCTIONAL MATERIALS	Materials Science	51	6	0	2	0
4043	Phonon Engineering in Twinning Superlattice Nanowires	2019	Article	NANO LETTERS	Materials Science	51	7	0	1	0
4044	Pushing regional studies beyond its borders	2019	Article	REGIONAL STUDIES	Economics & Business	51	0	0	128	0
4045	Recurrent somatic mutations reveal new insights into consequences of mutagenic processes in cancer	2019	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	51	5	0	31	0
4046	The Price Effects of Cash Versus In-Kind Transfers	2019	Article	REVIEW OF ECONOMIC STUDIES	Economics & Business	51	0	4	30	0
4047	On-Demand Activation of Photochromic Nanoheaters for High Color Purity 3D Printing	2020	Article	NANO LETTERS	Materials Science	51	6	0	6	0
4048	Complex networks to understand the past: the case of roads in Bourbon Spain	2020	Article	CLIOMETRICA	Arts & Humanities	51	0	0	72	0
4048	Complex networks to understand the past: the case of roads in Bourbon Spain	2020	Article	CLIOMETRICA	Economics & Business	51	0	0	72	0
4049	A New Insight for the Identification of Oncogenic Variants in Breast and Prostate Cancers in Diverse Human Populations, With a Focus on Latinos	2021	Article	FRONTIERS IN PHARMACOLOGY	Pharmacology & Toxicology	51	0	0	73	0
4050	Low and High Ambient Temperatures during Pregnancy and Birth Weight among 624,940 Singleton Term Births in Israel (2010-2014): An Investigation of Potential Windows of Susceptibility	2021	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	51	6	0	8	0
4051	Quantum-coherent nanoscience	2021	Review	NATURE NANOTECHNOLOGY	Materials Science	51	4	0	38	0
4052	Augmented human development in the age of globalization(dagger)	2021	Article	ECONOMIC HISTORY REVIEW	Arts & Humanities	51	1	0	69	1
4052	Augmented human development in the age of globalization(dagger)	2021	Article	ECONOMIC HISTORY REVIEW	Economics & Business	51	1	0	69	1
4053	Ozone therapy for patients with COVID-19 pneumonia: Preliminary report of a prospective case-control study	2021	Article	INTERNATIONAL IMMUNOPHARMACOLOGY	Pharmacology & Toxicology	51	1	0	117	0
4054	Neandertal long bone breakage process: Standardized or random patterns? The example of Abri du Maras (Southeastern France, MIS 3)	2017	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE-REPORTS	Arts & Humanities	50	5	0	15	0
4055	A multidisciplinary approach to designing and evaluating Electronic Medical Record portal messages that support patient self-care	2017	Article	JOURNAL OF BIOMEDICAL INFORMATICS	Computer Science	50	6	0	6	0
4056	AUTO-CONSTRUCTION REDUX: The City as Method	2017	Article	CULTURAL ANTHROPOLOGY	Arts & Humanities	50	0	0	125	0
4057	European guidelines for primary antifungal prophylaxis in adult haematology patients: summary of the updated recommendations from the European Conference on Infections in Leukaemia	2018	Review	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	50	0	0	83	0
4058	ZooMS identification of bone tools from the North African Later Stone Age	2018	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Arts & Humanities	50	5	0	18	0
4059	Chloride-Induced Thickness Control in CdSe Nanoplatelets	2018	Article	NANO LETTERS	Materials Science	50	8	0	4	0
4060	Mechanism of the Dual Activities of Human CYP17A1 and Binding to Anti-Prostate Cancer Drug Abiraterone Revealed by a Novel V366M Mutation Causing 17,20 Lyase Deficiency	2018	Article	PHARMACEUTICALS	Pharmacology & Toxicology	50	4	0	15	10
4061	Pre-Solutrean rock art in southernmost Europe: Evidence from Las Ventanas Cave (Andalusia, Spain)	2018	Article	PLOS ONE	Arts & Humanities	50	2	0	43	1
4062	Reasons for disparity in statin adherence rates between clinical trials and real-world observations: a review	2018	Review	EUROPEAN HEART JOURNAL-CARDIOVASCULAR PHARMACOTHERAPY	Pharmacology & Toxicology	50	0	0	104	0
4063	Synthetic molecules for disruption of the MYC protein-protein interface	2018	Article	BIOORGANIC & MEDICINAL CHEMISTRY	Pharmacology & Toxicology	50	7	0	2	0
4064	Fewer babies and more robots: economic growth in a new era of demographic and technological changes	2019	Article	SERIES-JOURNAL OF THE SPANISH ECONOMIC ASSOCIATION	Economics & Business	50	0	0	72	0
4065	San Sebastian, a City of (Nano)Science and Technology	2019	Editorial Material	ACS NANO	Materials Science	50	0	0	105	0
4066	Evaluation of different genes in the RT-PCR detection of SARS-CoV-2 in respiratory samples and its evolution in infection	2020	Letter	REVISTA ESPANOLA DE QUIMIOTERAPIA	Pharmacology & Toxicology	50	0	0	72	0
4067	Reusing digital collections from GLAM institutions	2020	Article	JOURNAL OF INFORMATION SCIENCE	Computer Science	50	0	0	52	0
4068	Subspheroids in the lithic assemblage of Barranco Leon (Spain): Recognizing the late Oldowan in Europe	2020	Article	PLOS ONE	Arts & Humanities	50	4	0	16	0
4069	Blockchain-based semi-autonomous ransomware	2020	Article	FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE	Computer Science	50	7	0	0	0
4070	A Deep Convolutional Neural Network for Classification of Aedes Albopictus Mosquitoes	2021	Article	IEEE ACCESS	Computer Science	50	5	0	25	0
4071	Lost in recessions: youth employment and earnings in Spain	2021	Article	SERIES-JOURNAL OF THE SPANISH ECONOMIC ASSOCIATION	Economics & Business	50	0	0	63	0
4072	Recommendations for antibiotic selection for severe nosocomial infections	2021	Article	REVISTA ESPANOLA DE QUIMIOTERAPIA	Pharmacology & Toxicology	50	0	0	60	0
4073	Genetic studies on the prehispanic population buried in Punta Azul cave (El Hierro, Canary Islands)	2017	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Arts & Humanities	49	3	0	7	13
4074	An Updated Review of Ciguatera Fish Poisoning: Clinical, Epidemiological, Environmental, and Public Health Management	2017	Review	MARINE DRUGS	Pharmacology & Toxicology	49	3	3	8	5
4075	Ferroelectrics as Smart Mechanical Materials	2017	Article	ADVANCED MATERIALS	Materials Science	49	7	0	1	0
4076	The Non-Democratic Roots of Elite Capture: Evidence From Soeharto Mayors in Indonesia	2017	Article	ECONOMETRICA	Mathematics	49	0	2	60	0
4076	The Non-Democratic Roots of Elite Capture: Evidence From Soeharto Mayors in Indonesia	2017	Article	ECONOMETRICA	Economics & Business	49	0	2	60	0
4077	An Age-Structured Population Approach for the Mathematical Modeling of Uruail Burglaries	2018	Article	SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS	Mathematics	49	6	0	0	0
4078	Differential preservation of endogenous human and microbial DNA in dental calculus and dentin	2018	Article	SCIENTIFIC REPORTS	Arts & Humanities	49	0	0	86	0
4079	In Vivo Contactless Brain Nanothermometry	2018	Article	ADVANCED FUNCTIONAL MATERIALS	Materials Science	49	5	0	9	0
4080	The State of New Keynesian Economics: A Partial Assessment	2018	Article	JOURNAL OF ECONOMIC PERSPECTIVES	Economics & Business	49	0	1	26	2
4081	Vitamin D and autoimmune diseases	2019	Review	LIFE SCIENCES	Pharmacology & Toxicology	49	6	0	10	0
4082	Dynamic filopodial forces induce accumulation, damage, and plastic remodeling of 3D extracellular matrices	2019	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	49	0	0	89	0
4083	Improving and Expanding Estimates of the Global Burden of Disease Due to Environmental Health Risk Factors	2019	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	49	3	0	45	0
4084	Androgen sensitivity gateway to COVID-19 disease severity	2020	Article	DRUG DEVELOPMENT RESEARCH	Pharmacology & Toxicology	49	1	0	55	0
4085	Mathematical modeling of the spread of the coronavirus disease 2019 (COVID-19) taking into account the undetected infections. The case of China	2020	Article	COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION	Mathematics	49	3	0	52	0
4086	Local administration of porcine immunomodulatory, chemotactic and angiogenic extracellular vesicles using engineered cardiac scaffolds for myocardial infarction	2021	Article	BIOACTIVE MATERIALS	Materials Science	49	4	0	27	0
4087	Production of high-energy Li-ion batteries comprising silicon-containing anodes and insertion-type cathodes	2021	Review	NATURE COMMUNICATIONS	Materials Science	49	4	0	24	0
4088	A Short Corticosteroid Course Reduces Symptoms and Immunological Alterations Underlying Long-COVID	2021	Article	BIOMEDICINES	Pharmacology & Toxicology	49	0	0	55	0
4089	A microRNA Cluster Controls Fat Cell Differentiation and Adipose Tissue Expansion By Regulating SNCG	2021	Article	ADVANCED SCIENCE	Materials Science	49	5	0	15	0
4090	Remote local photoactivation of morphine produces analgesia without opioid-related adverse effects	2021	Article	BRITISH JOURNAL OF PHARMACOLOGY	Pharmacology & Toxicology	49	8	0	7	0
4091	Smartphone-enabled 3D printing of medicines	2021	Article	INTERNATIONAL JOURNAL OF PHARMACEUTICS	Pharmacology & Toxicology	49	6	0	17	0
4092	A Critical Review of Bioactive Food Components, and of their Functional Mechanisms, Biological Effects and Health Outcomes	2017	Review	CURRENT PHARMACEUTICAL DESIGN	Pharmacology & Toxicology	48	6	0	1	0
4093	Coexistence of Grain-Boundaries-Assisted Bipolar and Threshold Resistive Switching in Multilayer Hexagonal Boron Nitride	2017	Article	ADVANCED FUNCTIONAL MATERIALS	Materials Science	48	6	0	0	3
4094	Culture, Ethnicity, and Diversity	2017	Article	AMERICAN ECONOMIC REVIEW	Economics & Business	48	0	0	55	1
4095	Fluorescence labelling of extracellular vesicles using a novel thiol-based strategy for quantitative analysis of cellular delivery and intracellular traffic	2017	Article	NANOSCALE	Materials Science	48	7	0	1	0
4096	Plastic and Neuroprotective Mechanisms Involved in the Therapeutic Effects of Cannabidiol in Psychiatric Disorders	2017	Review	FRONTIERS IN PHARMACOLOGY	Pharmacology & Toxicology	48	1	0	58	0
4097	Weakening political connections by means of regulatory reform: Evidence from contracting out water services in Spain	2017	Article	JOURNAL OF REGULATORY ECONOMICS	Economics & Business	48	0	0	52	0
4098	Clinical, physical, physiological, and dietary patterns of obese and sedentary adults with primary hypertension characterized by sex and cardiorespiratory fitness: EXERDIET-HTA study	2018	Article	CLINICAL AND EXPERIMENTAL HYPERTENSION	Pharmacology & Toxicology	48	7	0	1	0
4099	Does long-term care subsidization reduce hospital admissions and utilization?	2018	Article	JOURNAL OF HEALTH ECONOMICS	Economics & Business	48	0	3	31	0
4100	Shedding light on the Early Pleistocene of TD6 (Gran Dolina, Atapuerca, Spain): The technological sequence and occupational inferences	2018	Article	PLOS ONE	Arts & Humanities	48	0	0	64	1
4101	The ISCB Student Council Internship Program: Expanding computational biology capacity worldwide	2018	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	48	0	0	117	0
4102	The contagion effects of repeated activation in social networks	2018	Article	SOCIAL NETWORKS	Arts & Humanities	48	2	0	53	0
4103	Zipf's Law, unbounded complexity and open-ended evolution	2018	Article	JOURNAL OF THE ROYAL SOCIETY INTERFACE	Computer Science	48	0	0	83	0
4104	nVenn: generalized, quasi-proportional Venn and Euler diagrams	2018	Article	BIOINFORMATICS	Mathematics	48	0	0	89	0
4104	nVenn: generalized, quasi-proportional Venn and Euler diagrams	2018	Article	BIOINFORMATICS	Computer Science	48	0	0	89	0
4105	Classifying agency in bone breakage: an experimental analysis of fracture planes to differentiate between hominin and carnivore dynamic and static loading using machine learning (ML) algorithms	2019	Article	ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES	Arts & Humanities	48	4	0	65	0
4106	It feels real: physiological responses to a stressful virtual reality environment and its impact on working memory	2019	Article	JOURNAL OF PSYCHOPHARMACOLOGY	Pharmacology & Toxicology	48	1	0	56	0
4107	Picosecond coherent electron motion in a silicon single-electron source	2019	Article	NATURE NANOTECHNOLOGY	Materials Science	48	5	0	17	0
4108	The Mental Template in Handaxe Manufacture: New Insights into Acheulean Lithic Technological Behavior at Boxgrove, Sussex, UK	2019	Article	JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY	Arts & Humanities	48	0	0	99	0
4109	Using text-mined trait data to test for cooperate-and-radiate co-evolution between ants and plants	2019	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	48	3	0	51	0
4110	MDMA interactions with pharmaceuticals and drugs of abuse	2020	Review	EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY	Pharmacology & Toxicology	48	5	0	3	1
4111	Zwitterionic 3D-Printed Non-Immunogenic Stealth Microrobots	2020	Article	ADVANCED MATERIALS	Materials Science	48	2	0	53	0
4112	Bio-Degradable Polyurethane Foams Produced by Liquefied Polyol from Wheat Straw Biomass	2020	Article	POLYMERS	Materials Science	48	6	0	6	0
4113	Quality of employment and employment protection. Effects of employment protection on temporary and permanent employment	2020	Article	STRUCTURAL CHANGE AND ECONOMIC DYNAMICS	Economics & Business	48	5	0	6	0
4114	COPLA, a taxonomic classifier of plasmids	2021	Article	BMC BIOINFORMATICS	Computer Science	48	0	0	69	0
4115	Identification of Plitidepsin as Potent Inhibitor of SARS-CoV-2-Induced Cytopathic Effect After a Drug Repurposing Screen	2021	Article	FRONTIERS IN PHARMACOLOGY	Pharmacology & Toxicology	48	0	0	87	0
4116	Sustaining Meaningful Patient Engagement Across the Lifecycle of Medicines: A Roadmap for Action	2021	Article	THERAPEUTIC INNOVATION & REGULATORY SCIENCE	Pharmacology & Toxicology	48	0	0	66	0
4117	Van der Waals heterostructures for spintronics and opto-spintronics	2021	Review	NATURE NANOTECHNOLOGY	Materials Science	48	0	0	93	0
4118	Modeling the impact of SARS-CoV-2 variants and vaccines on the spread of COVID-19	2021	Article	COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION	Mathematics	48	5	0	22	0
4119	Sars-Cov-2 Infection in Patients on Long-Term Treatment with Macrolides in Spain: A National Cross-Sectional Study	2021	Article	ANTIBIOTICS-BASEL	Pharmacology & Toxicology	48	2	0	65	0
4120	Update and latest advances in antiretroviral therapy	2021	Review	TRENDS IN PHARMACOLOGICAL SCIENCES	Pharmacology & Toxicology	48	6	0	3	0
4121	Cannabidiol reduces brain damage and improves functional recovery in a neonatal rat model of arterial ischemic stroke	2017	Article	NEUROPHARMACOLOGY	Pharmacology & Toxicology	47	2	0	32	0
4122	Author-level metrics in the new academic profile platforms: The online behaviour of the Bibliometrics community	2018	Article	JOURNAL OF INFORMETRICS	Computer Science	47	0	0	71	0
4123	UCT943, a Next-Generation Plasmodium falciparum PI4K Inhibitor Preclinical Candidate for the Treatment of Malaria	2018	Article	ANTIMICROBIAL AGENTS AND CHEMOTHERAPY	Pharmacology & Toxicology	47	5	0	4	0
4124	Estimating long-term socioeconomic inequality in southern Europe: The Barcelona area, 1481-1880	2019	Article	EUROPEAN REVIEW OF ECONOMIC HISTORY	Economics & Business	47	0	0	51	0
4125	Influence of behavioral traits in the inter-individual variability of nociceptive, emotional and cognitive manifestations of neuropathic pain	2019	Article	NEUROPHARMACOLOGY	Pharmacology & Toxicology	47	4	0	9	0
4126	Migration and FDI: The role of job skills	2019	Article	INTERNATIONAL REVIEW OF ECONOMICS & FINANCE	Economics & Business	47	5	0	0	0
4127	The Making of a National Currency: Spatial Transaction Costs and Money Market Integration in Spain (1825-1874)	2019	Article	JOURNAL OF ECONOMIC HISTORY	Arts & Humanities	47	0	0	47	0
4127	The Making of a National Currency: Spatial Transaction Costs and Money Market Integration in Spain (1825-1874)	2019	Article	JOURNAL OF ECONOMIC HISTORY	Economics & Business	47	0	0	47	0
4128	Towards Post-Quantum Blockchain: A Review on Blockchain Cryptography Resistant to Quantum Computing Attacks	2020	Review	IEEE ACCESS	Computer Science	47	0	0	57	0
4129	Water-soluble hollow nanocrystals from self-assembly of AIEE-active Pt(II) metallomesogens	2020	Article	NANO RESEARCH	Materials Science	47	6	0	4	0
4130	'Consuming Good' on Social Media: What Can Conspicuous Virtue Signalling on Facebook Tell Us About Prosocial and Unethical Intentions?	2020	Article	JOURNAL OF BUSINESS ETHICS	Economics & Business	47	4	0	6	5
4131	Missing data imputation and synthetic data simulation through modeling graphical probabilistic dependencies between variables (ModGraProDep): An application to breast cancer survival	2020	Article	ARTIFICIAL INTELLIGENCE IN MEDICINE	Computer Science	47	7	0	4	0
4132	Pilot-Scale Demonstration of Membrane-Based Nitrogen Recovery from Swine Manure	2020	Article	MEMBRANES	Materials Science	47	0	0	63	0
4133	Rapid and high-resolution patterning of microstructure and composition in organic semiconductors using 'molecular gates'	2020	Article	NATURE COMMUNICATIONS	Materials Science	47	5	0	6	0
4134	Renewable energy regulation and structural breaks: An empirical analysis of Spanish electricity price volatility	2020	Article	ENERGY ECONOMICS	Economics & Business	47	5	0	1	0
4135	Seaweeds as a Functional Ingredient for a Healthy Diet	2020	Review	MARINE DRUGS	Pharmacology & Toxicology	47	5	0	14	2
4136	World-wide barriers and enablers to achieving evidence-informed practice in education: what can be learnt from Spain, England, the United States, and Germany?	2020	Article	HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS	Arts & Humanities	47	0	0	102	0
4137	Decoupling synthetic control methods to ensure stability, accuracy and meaningfulness	2021	Article	SERIES-JOURNAL OF THE SPANISH ECONOMIC ASSOCIATION	Economics & Business	47	0	0	65	0
4138	Evolving Human Brains: Paleoneurology and the Fate of Middle Pleistocene	2021	Article	JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY	Arts & Humanities	47	3	0	59	0
4139	Pharmaceutical interventions in the emergency department: cost-effectiveness and cost-benefit analysis	2021	Article	EUROPEAN JOURNAL OF HOSPITAL PHARMACY	Pharmacology & Toxicology	47	0	0	74	0
4140	p Broad virus inactivation using inorganic micro/nano-particulate materials	2021	Article	MATERIALS TODAY BIO	Materials Science	47	5	0	7	0
4141	Fire for a Reason: Barbecue at Middle Pleistocene Qesem Cave, Israel	2017	Article	CURRENT ANTHROPOLOGY	Arts & Humanities	46	2	0	15	1
4142	Functional electronic inversion layers at ferroelectric domain walls	2017	Article	NATURE MATERIALS	Materials Science	46	3	0	12	1
4143	Ultrafiltration of single-chain polymer nanoparticles through nanopores and nanoslits	2018	Article	POLYMER	Materials Science	46	5	0	2	0
4144	Unraveling Dzyaloshinskii-Moriya Interaction and Chiral Nature of Graphene/Cobalt Interface	2018	Article	NANO LETTERS	Materials Science	46	5	0	15	0
4145	Amitriptyline at an Environmentally Relevant Concentration Alters the Profile of Metabolites Beyond Monoamines in Gilt-Head Bream	2019	Article	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	Pharmacology & Toxicology	46	4	0	7	0
4146	The expansion of intensive marine aquaculture in Turkey: The next-to-last commodity frontier?	2019	Article	JOURNAL OF AGRARIAN CHANGE	Economics & Business	46	5	1	9	0
4147	A strain tunable single-layer MoS2 photodetector	2019	Article	MATERIALS TODAY	Materials Science	46	4	0	39	0
4148	Magnitude and determinants of antibiotic dispensing without prescription in Spain: a simulated patient study	2019	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	46	6	0	25	0
4149	To understand how migrations affect human securities, look to the past	2020	Editorial Material	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Arts & Humanities	46	0	0	63	0
4150	Ecological economics and degrowth: Proposing a future research agenda from the margins	2020	Article	ECOLOGICAL ECONOMICS	Economics & Business	46	1	0	62	0
4151	Harnessing artificial intelligence (AI) to increase wellbeing for all: The case for a new technology diplomacy	2020	Article	TELECOMMUNICATIONS POLICY	Computer Science	46	0	0	83	0
4152	A framework for the fine-grained evaluation of the instantaneous expected value of soccer possessions	2021	Article	MACHINE LEARNING	Computer Science	46	1	0	47	0
4153	Advertising Spending and Media Bias: Evidence from News Coverage of Car Safety Recalls	2021	Article	MANAGEMENT SCIENCE	Economics & Business	46	4	0	18	0
4154	Effects of Mixing Energy Drinks With Alcohol on Driving-Related Skills	2021	Article	INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY	Pharmacology & Toxicology	46	2	0	34	0
4155	Loving and knowing: reflections for an engaged epistemology	2021	Article	PHENOMENOLOGY AND THE COGNITIVE SCIENCES	Arts & Humanities	46	0	0	115	0
4156	Redefining therapeutic success in HIV patients: an expert view	2021	Review	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	46	5	0	8	0
4157	Individual SWCNT Transistor with Photosensitive Planar Junction Induced by Two-Photon Oxidation	2021	Article	ADVANCED ELECTRONIC MATERIALS	Materials Science	46	4	0	1	0
4158	The welfare effects of asset mean-testing income support	2021	Article	QUANTITATIVE ECONOMICS	Economics & Business	46	0	0	48	0
4159	Chemical and physiological metal bioaccessibility assessment in surface bottom sediments from the Deba River urban catchment: Harmonization of PBET, TCLP and BCR sequential extraction methods	2017	Article	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY	Pharmacology & Toxicology	45	7	0	0	0
4160	Homo sapiens in the Eastern Asian Late Pleistocene	2017	Article	CURRENT ANTHROPOLOGY	Arts & Humanities	45	0	0	70	2
4161	Practicing fairness in the family business workplace	2017	Article	BUSINESS HORIZONS	Economics & Business	45	5	0	3	0
4162	Intention to use new mobile payment systems: a comparative analysis of SMS and NFC payments	2017	Article	ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA	Economics & Business	45	6	0	0	0
4163	SRISK: A Conditional Capital Shortfall Measure of Systemic Risk	2017	Article	REVIEW OF FINANCIAL STUDIES	Economics & Business	45	3	5	0	0
4164	Self-assembling Venturi-like peptide nanotubes	2017	Article	NANOSCALE	Materials Science	45	4	0	2	0
4165	Sulfate soils stabilization with magnesium-based binders	2017	Article	APPLIED CLAY SCIENCE	Materials Science	45	6	0	0	0
4166	Gender differences in altruism on Mechanical Turk: Expectations and actual behaviour	2018	Article	ECONOMICS LETTERS	Economics & Business	45	2	0	33	0
4167	Biosimilar medicines: impact, opportunities and strategies. Twelve years of experience in Europe	2019	Editorial Material	MEDICINA CLINICA	Pharmacology & Toxicology	45	0	0	84	0
4168	Adapting the scrum framework for agile project management in science: case study of a distributed research initiative	2019	Article	HELIYON	Computer Science	45	4	0	27	0
4169	Encapsulation, Visualization and Expression of Genes with Biomimetically Mineralized Zeolitic Imidazolate Framework-8 (ZIF-8)	2019	Article	SMALL	Materials Science	45	4	0	15	0
4170	Impact of Melatonin Supplementation in Women with Unexplained Infertility Undergoing Fertility Treatment	2019	Article	ANTIOXIDANTS	Pharmacology & Toxicology	45	4	0	13	0
4171	Prediction of PD-L1 inhibition effects for HIV-infected individuals	2019	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	45	5	0	4	0
4172	Type 1 Diabetes Mellitus reversal via implantation of magnetically purified microencapsulated pseudoislets	2019	Article	INTERNATIONAL JOURNAL OF PHARMACEUTICS	Pharmacology & Toxicology	45	5	0	7	0
4173	Nebulized ivermectin for COVID-19 and other respiratory diseases, a proof of concept, dose-ranging study in rats	2020	Article	SCIENTIFIC REPORTS	Pharmacology & Toxicology	45	1	0	53	1
4174	Noninvasive Monitoring of Potassium Fluctuations During the Long Interdialytic Interval	2020	Article	IEEE ACCESS	Computer Science	45	5	0	0	0
4175	One model to rule them all in network science?	2020	Editorial Material	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Computer Science	45	0	0	88	0
4176	The Reach of Radio: Ending Civil Conflict through Rebel Demobilization	2020	Article	AMERICAN ECONOMIC REVIEW	Economics & Business	45	0	1	64	0
4177	The impact of implementing a pharmacy technician role as part of a nursing team in an acute admissions unit	2020	Article	EUROPEAN JOURNAL OF HOSPITAL PHARMACY	Pharmacology & Toxicology	45	0	0	79	0
4178	The tone at the top: a trickle-down model of how manager anger relates to employee moral behaviour	2020	Article	EUROPEAN JOURNAL OF WORK AND ORGANIZATIONAL PSYCHOLOGY	Economics & Business	45	6	0	1	0
4179	A pharmacological perspective of chloroquine in SARS-CoV-2 infection: An old drug for the fight against a new coronavirus?	2020	Article	INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS	Pharmacology & Toxicology	45	1	0	41	0
4180	Rethinking organoid technology through bioengineering	2020	Review	NATURE MATERIALS	Materials Science	45	2	0	44	0
4181	Tetrahydrocannabinolic acid A (THCA-A) reduces adiposity and prevents metabolic disease caused by diet-induced obesity	2020	Article	BIOCHEMICAL PHARMACOLOGY	Pharmacology & Toxicology	45	0	0	74	0
4182	Child marriage and infant mortality: causal evidence from Ethiopia	2021	Article	JOURNAL OF POPULATION ECONOMICS	Economics & Business	45	0	0	69	0
4183	Letter to the Editor: publish, publish ... cursed!	2021	Letter	SCIENTOMETRICS	Computer Science	45	0	0	66	0
4184	WEALTH IN SPAIN, 1900-2017: A COUNTRY OF TWO LANDS	2021	Article	ECONOMIC JOURNAL	Economics & Business	45	0	0	46	0
4185	Moral circle expansion: A promising strategy to impact the far future	2021	Article	FUTURES	Economics & Business	45	0	0	66	0
4186	DOES TELEVISION ENTRY DECREASE THE NUMBER OF MOVIE THEATERS?	2017	Article	ECONOMIC INQUIRY	Economics & Business	44	5	0	1	0
